sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
29,ballistic,-0.9223053620771368,80.0559968593446,-0.0332574028390681,1.0352277128195562,102.12810064674906,True,True,True,True,False,2.6629210273459543,3.7354309662449516,12.27599235948185,2.5214903963743764,11581.608076542105,58.63137555212757,-4.941840103859383,58.62701184805896,-4.947476489110089
30,ballistic,-0.3632586736665852,80.28599294998818,-0.028289196523802095,0.9665051182486277,97.98352353426604,True,True,True,True,False,2.6817698344708476,3.8102984406585896,12.369965354463567,2.3533092806477875,10651.159753070062,58.63702476086512,-4.903509074974388,58.62837132959614,-4.931599688324874
31,ballistic,-1.3504361159899787,79.55642297664816,0.0076445397032941075,1.1053980831858048,106.80422553213523,True,True,True,True,False,2.6591582005946592,3.662901897716239,12.097373560372288,2.694797042695205,12586.626679934083,58.64181662205323,-4.921858353714847,58.63174822430448,-4.942514236491743
32,ballistic,-0.028749540911006302,79.7835936339178,-0.02310962660508951,1.131592639611457,108.34482268093795,True,True,True,True,False,2.6578573314974303,3.6435485968707235,12.284487282037437,2.7603301722767672,12834.73401671357,58.65452241520288,-4.915021829210397,58.63803577674246,-4.93869979780162
33,ballistic,-0.6911744078828488,80.57944041462814,0.010003681238303556,0.7804181594195921,87.53734142324127,True,True,True,True,False,2.7073927542553995,4.118386248738121,12.220711675823662,1.9172811551340694,8378.57593177819,58.62986143795331,-4.93982135152469,58.62381637245134,-4.947235654842213
34,ballistic,1.7129556861285875,80.20449108304669,0.015589176621950173,1.0744488496763513,104.70538005988082,True,True,True,True,False,2.6607718600812897,3.6827968142829723,12.239747245366452,2.6172580420937863,12116.33584717085,58.6347191987196,-4.9419703259390255,58.62904252127011,-4.948957466987766
35,ballistic,-0.8763715463148023,80.13479920550715,-0.0002684310401406827,0.992644069876033,99.45802205179977,True,True,True,True,False,2.6787726910319383,3.7873796894388416,12.359560860251054,2.4173885380553517,10980.523927831915,58.63333459522702,-4.93790466916335,58.627084290787046,-4.9491391692183795
36,ballistic,1.0274354388593585,80.09775502062449,-0.006382173805493802,0.92378024811528,95.64131516615294,True,True,True,True,False,2.6961730203523024,3.8696462672683185,12.1071932882594,2.2517120533880592,9980.274333724581,58.637694525377206,-4.931128876402998,58.62837529577637,-4.943915980904701
37,ballistic,2.0455295519080536,79.82897800630444,0.002130628532933957,1.0357791368171083,102.47510896151182,True,True,True,True,False,2.6628877472122117,3.733781079939407,12.241967928672585,2.524175013320706,11444.749294565374,58.64376090936102,-4.934383059038352,58.63133147699665,-4.94755514174756
38,ballistic,-1.0309056495184117,80.30813802524148,-0.0024397993242588835,0.9176505410315215,94.92997283285843,True,True,True,True,False,2.6965990195775347,3.8851311428184196,12.387368783842504,2.2356220765361736,9977.589677430416,58.629768788601616,-4.958461273601528,58.62451887272022,-4.955781239934449
39,ballistic,-0.7139358186672935,79.64699617403232,0.0014418281309456014,0.9823567738501681,98.69168341607049,True,True,True,True,False,2.6805922559392266,3.7926262791217695,12.147813191569838,2.391459025333582,10832.89223919796,58.63374126030631,-4.940615496161561,58.62700346851173,-4.948764585072444
40,ballistic,0.5949740858436287,79.57399394580487,-0.009492163048640081,0.9800878618130586,98.9586144725355,True,True,True,True,False,2.6800833390249377,3.8032632108526303,12.292618852784058,2.386657314017353,10782.077518441149,58.63507649122408,-4.92893595231957,58.62869920094159,-4.943481123737995
41,ballistic,0.6552926603312194,79.80602532932406,0.016887233945715535,0.9771092727614645,98.81030658989636,True,True,True,True,False,2.6809383944490572,3.8005917289426785,12.459315033817525,2.3777352125464,10858.493248533445,58.63237541508575,-4.909276723212075,58.62645336037856,-4.932785829420781
42,ballistic,0.44664977063014943,79.11144256121045,0.012069332760998154,1.084977659067449,106.14319012058303,True,True,True,True,False,2.6602080615102057,3.672401469870008,12.403891600211775,2.6414823766116338,12351.516151309597,58.6367691853868,-4.9328265510114155,58.630312282822814,-4.9427653608510145
43,ballistic,-0.33477825412154544,79.53839762374842,-0.017042696083033118,0.9077554288283072,93.97206102598084,True,True,True,True,False,2.6972773307209046,3.8989578989801323,12.011200705572007,2.212889618083248,9786.032485586698,58.63222980628646,-4.946553908017472,58.62682809780932,-4.94955646730776
44,ballistic,0.48214123926517166,79.96699927672412,-0.0001525431440462342,0.8213480399548676,89.22450196662186,True,True,True,True,False,2.703860481108811,4.041831071136581,12.125900352370985,2.0074591485210096,8896.133196437671,58.623716824205744,-4.926440319734469,58.62151515582025,-4.9428052701030625
45,ballistic,2.060394961173994,80.09217659251084,-0.011720851048569507,1.0595326771726732,104.81670767206614,True,True,True,True,False,2.661576657478425,3.703007186410789,12.437666996816372,2.580521155241601,12017.717156225492,58.63022310208946,-4.908744420282454,58.62576971403272,-4.93722063152173
46,ballistic,0.7314939602536175,80.43888841136558,-0.02967104808121883,1.0183196334916909,101.20757896474532,True,True,True,True,False,2.663886879174916,3.74899465029039,12.218278788323095,2.4791196876723256,11347.970418977311,58.64173089276636,-4.939757962609172,58.63033371792282,-4.944973918377683
47,ballistic,-0.06597377606553372,81.14092247600067,0.026278413271226132,1.0466113405903363,104.14154817827851,True,True,True,True,False,2.662294478378335,3.7235084925216473,12.194131031980032,2.548804511776223,11914.323586781094,58.62338957698186,-4.924097282483989,58.62201395864203,-4.941394446812046
48,ballistic,-1.4946438284627075,80.27415482483087,0.02765208009067676,0.9545463725974315,97.44501396466548,True,True,True,True,False,2.6814696745458826,3.8333773730008454,12.321284872781716,2.3261219668251183,10383.305799248925,58.63685411855153,-4.94214896909984,58.62844267858129,-4.951337751208282
49,ballistic,-0.08630279800170017,80.2118581241704,0.0251426687887057,0.989394363207256,99.08165572881579,True,True,True,True,False,2.6790045604403248,3.7922296706828567,12.162607166299871,2.4114623753222286,10787.340228905308,58.64351738752886,-4.929263498196059,58.63220640994241,-4.944616930883249
50,ballistic,-0.6665612174623019,79.13974503257795,0.026112896460906844,0.8924855854956015,93.44153015449396,True,True,True,True,False,2.6983603098834132,3.9194195352118397,12.09347037543144,2.1732294002838346,9745.154839581783,58.62237280226591,-4.9444001618760245,58.621645054855335,-4.949846022862109
51,ballistic,-1.2495776313466307,79.75355799158379,-0.02920508686027125,1.0637756841160644,104.60360796572404,True,True,True,True,False,2.661341988680216,3.701987505532322,12.043809397274947,2.5910125688218546,11995.461405752661,58.63635542027872,-4.936578584539377,58.6286291538945,-4.946806908125202
52,ballistic,0.8610448119920429,79.07506315302575,-0.010633446958489152,1.0035132365439918,100.6844643530489,True,True,True,True,False,2.6778357601127207,3.77710327133235,12.430210607032013,2.4419417757308284,11210.313375232923,58.63027036978662,-4.915403928683599,58.626267264293894,-4.9366367221534855
53,ballistic,-0.25115064689093736,80.34887658837681,0.02174175237385206,0.9180772952502297,95.30870533822642,True,True,True,True,False,2.6965714951005055,3.8862570852923186,12.053406483576444,2.2368828460779926,9982.347218760182,58.63493597041915,-4.922642680069656,58.62749193825424,-4.940273749899262
54,ballistic,0.6446177527263449,79.59693369182315,-0.0037415516284895647,1.0567768834308309,103.57286254784717,True,True,True,True,False,2.661717622311976,3.7235233624651904,12.150160050454627,2.573967723349106,11880.53992096566,58.637378931810694,-4.9275481483031704,58.629541352097384,-4.941651351270068
55,ballistic,-1.1039386221294178,79.67445892073346,0.014795045164456382,1.094610231349539,105.91999575973948,True,True,True,True,False,2.6597164581691946,3.6680457374875894,12.2199136395062,2.668707732880112,12360.463141731205,58.64136703715547,-4.924256948202481,58.63226537621514,-4.9447735722822
56,ballistic,0.6991488634918782,79.53653435347563,-0.0011233741542809059,0.9725895952250236,98.13177900526675,True,True,True,True,False,2.6810232108924863,3.8115326877614306,12.10653724899144,2.369088508148047,10635.839795548052,58.63832191746335,-4.936350558297267,58.62928057159562,-4.946154815699792
57,ballistic,0.3784309938625513,79.46688210822296,0.014368188126125052,0.9399571062630667,96.27682070935393,True,True,True,True,False,2.6833347007432757,3.849263761811501,12.05897959786338,2.287529494866749,10330.182032054377,58.62784629296565,-4.935324948917488,58.624475866480154,-4.945309591555499
58,ballistic,0.3788108390882695,79.8285188967341,-0.027034428484853372,0.9901999298097633,99.53331179553756,True,True,True,True,False,2.679959034706352,3.7964144310397874,12.25005573585708,2.4125753450524186,10787.901123962078,58.64588788135494,-4.934096954825442,58.63260655445273,-4.943138971256117
59,ballistic,0.993031543855719,79.81092240316525,-0.0409939502077153,0.9894066959787183,99.3284847740061,True,True,True,True,False,2.678486862705528,3.7929063677928756,12.058499838850235,2.4096428432804564,10851.489673809001,58.640293924157945,-4.934206075906436,58.63027473650459,-4.944595087231353
60,ballistic,1.1416557598504353,80.75720005497102,-0.02748381935901638,0.9629531280711797,97.93353180876237,True,True,True,True,False,2.681490874632555,3.816835062858105,12.304535152789558,2.344432073178456,10689.61767847826,58.626653147275746,-4.9154379002546955,58.62364946484435,-4.936784940009144
61,ballistic,-0.5767849285156422,80.47171908538527,0.028988697115693088,0.9992527813975456,100.15932000338634,True,True,True,True,False,2.6779851285082192,3.781291504301837,12.166421291302779,2.4325406285755222,11145.17139514633,58.62656268094382,-4.94310280440087,58.62389697747642,-4.950082833670045
62,ballistic,-1.8581387034579506,79.53710400315332,0.0014909631761890541,1.0121561644437884,100.71693364721992,True,True,True,True,False,2.664237275002816,3.7548896571333668,12.115216773464462,2.464798251094632,11181.231758356344,58.640279524480775,-4.936887322682773,58.630993395638555,-4.94704020992843
63,ballistic,0.7159094450451698,80.38466883188758,0.002347442579934114,1.0045491031868619,99.83207577636195,True,True,True,True,False,2.677686833157715,3.770658797731275,12.165644437721012,2.4477643187294045,11045.245909817068,58.6337550511872,-4.965006601298402,58.62695023612375,-4.959387447250292
64,ballistic,-0.0624356500622435,79.73014276922102,0.03906895941708427,0.849320729786711,90.86752131848073,True,True,True,True,False,2.7016118581166677,3.9851173406656417,12.049844582497261,2.073148005019217,9158.264545597081,58.624475137349634,-4.926295845548376,58.62250720821279,-4.9431905976295
65,ballistic,1.167512715825555,80.05884199037301,0.008779764971862116,1.0635354508339923,103.90558237491683,True,True,True,True,False,2.6613576090076854,3.70307639017031,12.021807476097516,2.591477887378163,11898.243664151374,58.647793819231154,-4.9164023193488084,58.63361421276076,-4.937413360129158
66,ballistic,0.42244278278319947,80.03675772825073,-0.016192098649615662,1.0111890705382034,101.14129878240755,True,True,True,True,False,2.6643002215664304,3.765054995801502,12.270314492706833,2.463296704267254,11119.811841884846,58.642078532123634,-4.944220450940265,58.63176949738751,-4.949061042760612
67,ballistic,2.5897614089308485,80.02506565138088,0.0030279713248550326,1.1192769753306828,108.74077852146878,True,True,True,True,False,2.6584676784264007,3.6564102130492393,12.298263192764084,2.7264570453124306,13030.854700272886,58.62597160324463,-4.941673713155713,58.623699288783364,-4.94756702957332
68,ballistic,2.0375620583134646,80.36045882966074,0.02632352955086524,0.9314360020630121,96.57401355640287,True,True,True,True,False,2.695660372534827,3.863678743582385,12.45189542891163,2.268038675485126,10233.376044207896,58.62964359862874,-4.92457200860067,58.62461527056337,-4.941878803256502
69,ballistic,0.22583837210501143,79.23101452404192,0.0177287488055727,0.9428448119357185,95.77383417297995,True,True,True,True,False,2.6819353618175845,3.847246633269621,12.079633762669944,2.299286253608093,10103.625063182066,58.64364475657533,-4.930350044119041,58.63275620475069,-4.94230160578755
70,ballistic,-0.3847725816591485,79.84491189487622,0.0072935571503328625,0.9689366162551841,97.85375608511387,True,True,True,True,False,2.6814288712727548,3.816103281429522,12.320561638153338,2.3601925694791177,10606.456486065536,58.63921928514935,-4.929767750531635,58.630022564512316,-4.943698672856133
71,ballistic,0.4284505900256376,79.64061993944426,-0.006627755620426097,1.0087215339693156,100.14132258333338,True,True,True,True,False,2.664443535882963,3.75908169937421,12.273873471183167,2.4575732604215146,11046.6912691281,58.64511205684888,-4.944405744492504,58.6331793615663,-4.9502792762734895
72,ballistic,2.205010029927099,79.55349386018686,0.016038777798092343,0.9974728171934747,99.81247836682105,True,True,True,True,False,2.6785900370269236,3.7829307817225324,12.241014276386704,2.428686869846005,10970.56775775083,58.63849459953816,-4.962713851950227,58.62959747721904,-4.9561459387116065
73,ballistic,-0.6020491710690012,80.62808082661968,-0.013761526337519422,0.9478243030996798,96.97556655374962,True,True,True,True,False,2.684326239253078,3.832676770022776,12.25058090853585,2.3078727993270225,10466.957617387592,58.62694275874728,-4.926174575957279,58.62369273743728,-4.94272810211893
74,ballistic,0.3972626900504014,79.36389964911065,0.03256043780345241,1.0477751229800365,103.57128683233199,True,True,True,True,False,2.6622104215453657,3.7209956398341286,12.017808190631,2.5506644866369714,11784.015148346532,58.631084479301855,-4.957641937883629,58.62636811941834,-4.955274099437297
75,ballistic,-0.6236747887556969,80.56574424433911,0.023435396928463498,1.006649982481233,100.42029074069742,True,True,True,True,False,2.677425685766875,3.76107403853134,12.32375551094844,2.4519337623916586,11109.890261283947,58.645328674825436,-4.921933166712046,58.63170403556324,-4.94223586037637
76,ballistic,-0.6250106177488899,80.52254921489818,-0.023375935236608653,0.9558798969056993,97.37766421195705,True,True,True,True,False,2.681288142683879,3.821974619097016,12.303428674273535,2.3282940064007347,10552.693298457294,58.62512960201202,-4.923940651247868,58.62353953171408,-4.943233952882315
77,ballistic,0.22139284871455742,80.46817091094314,-0.01785947119037314,1.0323274860960363,101.88894182477209,True,True,True,True,False,2.6630881226274137,3.734288107377997,12.395684253715945,2.515526048083945,11440.548582648562,58.643937423506834,-4.929751652467822,58.63175026522023,-4.946825007861633
78,ballistic,0.2914241067554888,79.43810983572807,0.026083867050374437,0.9218432988591078,95.07957572521494,True,True,True,True,False,2.6963006583826066,3.8818394464147583,12.42045359657194,2.2459997076828193,10022.860685931422,58.63324274291761,-4.913251524504706,58.627242027523536,-4.9380337449857485
79,ballistic,0.699660289094255,79.03438588985624,-0.017447641567942495,0.9380156833717329,96.29892304923168,True,True,True,True,False,2.6846152166415598,3.853941234466103,12.369928877888732,2.2831709071187256,10283.362184442787,58.63510746855928,-4.913168122113742,58.62767937324372,-4.935798703955154
80,ballistic,-0.7179347741087003,79.83925847728726,-0.03773366344349776,0.9763622521328741,99.15168538820518,True,True,True,True,False,2.680647591179575,3.8070183108625537,12.181687491656177,2.3781327734617963,10736.518213586898,58.635312809486656,-4.917783774985408,58.62809138989615,-4.938502563462451
81,ballistic,1.4185673178701086,80.40893091793964,0.0014775660261062069,0.9279966151260141,95.48524988838443,True,True,True,True,False,2.6958905390320718,3.858155997856303,12.142109923175184,2.2607904450597105,10117.296526532227,58.63543399923309,-4.923547087125133,58.6272247722114,-4.939986935899676
82,ballistic,-1.4803197617017194,79.47239121033198,-0.01786043526572663,1.0773111357287786,104.71658347927121,True,True,True,True,False,2.6606121091557573,3.688014042961872,12.18833514979084,2.6249796873452547,12032.803494136157,58.64323731854777,-4.9756402309813685,58.63189401862526,-4.962787960330622
83,ballistic,-0.7096817279370298,79.76597847160515,0.007212034594283926,1.0609425697961892,104.15852589578583,True,True,True,True,False,2.6614970045140556,3.7097916724710793,12.269063052923817,2.5841708415549838,11826.634313007802,58.64576206011389,-4.959195159546436,58.63256541392247,-4.957622897692393
84,ballistic,0.299357379468813,80.11719802212853,-0.0200053585636102,0.9553459650554456,98.26155183984014,True,True,True,True,False,2.6840609422094284,3.8294359232902155,12.199798561010999,2.3242349836530725,10679.443654357596,58.61793727037179,-4.911132467315707,58.618848780019675,-4.936142668141517
85,ballistic,-0.39097894046063025,80.68344487826899,0.026322675590268782,0.936586518295242,96.11595415061471,True,True,True,True,False,2.690998001441362,3.8463633507461834,12.451940120975104,2.2809472209790416,10309.246010758716,58.62730457270011,-4.920043355102452,58.624027574020424,-4.939669317151538
86,ballistic,0.5372312491839955,79.7030016288985,-0.019132537925095713,1.0457837490748676,103.25909175322502,True,True,True,True,False,2.662324807312943,3.72234311546547,12.043847718282075,2.548163552814961,11575.32636996457,58.647805812389,-4.916828216077517,58.634373197190996,-4.9369815920157425
87,ballistic,-0.3781033265732934,80.91227029394355,-0.03814729466267917,0.9340714675637758,96.02420912710791,True,True,True,True,False,2.6846384656761546,3.858969435075561,12.124946292395798,2.2749283727020777,10303.677868642257,58.62602913782075,-4.913496538009659,58.62326597216654,-4.936281355904089
88,ballistic,0.7278953231767492,80.18326428132696,-0.01813504829979428,1.0646411322569334,104.52249241269696,True,True,True,True,False,2.661298041389046,3.7088722575726405,12.178045827381398,2.5928868660574875,12070.192936102563,58.62424246450683,-4.95527069395337,58.623815543498814,-4.954455354935916
89,ballistic,-0.8417175106975456,79.79090483905526,-0.0033928298824278114,0.9742779468025234,98.26660514756776,True,True,True,True,False,2.6809120223400478,3.811048764475811,12.357920259502555,2.3735639457320095,10645.29924828503,58.64052727495138,-4.930267181014193,58.630192962406255,-4.94370710993702
90,ballistic,-0.9833164347587622,80.47304945148827,0.05868792154091602,1.0746288296695024,105.5279834472452,True,True,True,True,False,2.660767079102629,3.702366195082454,12.271791110187907,2.6191076714441737,12107.54023417964,58.64206030387668,-4.922728224200117,58.630801128910214,-4.943154656370757
91,ballistic,-0.7081838638288052,80.20564913700272,-0.008508130190586083,0.9554818480139169,97.68235681395821,True,True,True,True,False,2.6837017384802295,3.826034277526399,12.20249751501519,2.326108290049741,10528.679429897573,58.63124899201551,-4.936386928689019,58.62469568294457,-4.946965861049849
92,ballistic,1.5430687323347918,80.66649454866283,0.022596469544120125,0.903601294077438,94.11743962202664,True,True,True,True,False,2.697585056408713,3.8991153403519077,12.094610544127498,2.2020118420205637,9815.214175995245,58.63491036743715,-4.922495031833451,58.626442050316825,-4.93908107515846
93,ballistic,-0.8229753860490737,79.85125984225633,-0.0006831443160371168,1.1743888610099873,111.96213639131803,True,True,True,False,False,2.655820028303289,3.6082645278694474,12.31510715107502,2.866917164607694,13534.12365921501,58.65877303355037,-4.92540040522636,58.639227491720064,-4.944797412654165
94,ballistic,0.3427204410087744,79.82401764707596,-0.01230341668151104,1.068705604107749,104.53232459115662,True,True,True,True,False,2.661077676830088,3.703764424117526,12.13579303233261,2.6047702464063027,12061.210061875165,58.63134773065653,-4.9308050134898975,58.62693200623453,-4.946627901495687
95,ballistic,-1.2397187512498262,80.4458054490493,-0.05105038400419147,1.0244982333523154,100.9972094441878,True,True,True,True,False,2.6635341299406785,3.741493583069014,12.243396848990942,2.494956014759693,11314.502916147823,58.64620244431674,-4.949454494100972,58.63217650119976,-4.951681263843651
96,ballistic,0.9558670479603263,80.17577054701545,-0.010216143606127296,0.9391436550209584,96.79769129625832,True,True,True,True,False,2.6833873358929092,3.843617241895144,12.1912354221898,2.287796034987081,10287.590345532766,58.63149879598267,-4.930289655704103,58.62593960147912,-4.94389212215393
97,ballistic,-0.09202090718669112,80.69353241089152,-0.02469297779209726,1.0868090384539504,106.09084794382302,True,True,True,True,False,2.6601294628697363,3.674438125537346,12.28121435791035,2.6474342279407486,12497.064653518444,58.62259299251381,-4.926223265677107,58.62272091574861,-4.9431505910149145
98,ballistic,0.10957064036209015,79.81059075784252,-0.05757807286930532,1.058662556716704,103.4395126526574,True,True,True,True,False,2.6616197403900155,3.720372787836839,12.269099885247055,2.57942617112508,11765.789343964874,58.650278518788156,-4.903559954763058,58.63537224799782,-4.932389309889482
