sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
14,drogue_only,-40.180465533764064,87.96782801025715,0.0023843634618013906,0.9288191139478016,548.7154002861931,False,True,True,True,True,1.633817964377136,2.0580874111266865,7.736672169695773,2.4060028387046812,12222.621687986824,58.591117634869256,-4.870467299940965,58.60947047028212,-4.953041867986253
15,drogue_only,-39.245908724767276,87.70900132911275,0.02032745402658555,0.9746106794305248,571.8612620312092,False,True,True,True,False,1.6324994785685625,2.0095791668543086,15.169700608648842,2.5246505360645117,13034.783880799065,58.60021916126506,-4.862439290729613,58.60876709989526,-4.953256294095616
16,drogue_only,-39.16999940544061,87.7384136864458,-0.029983337502398053,1.0232996379746013,595.497507248522,True,False,True,True,False,1.6312047348106564,1.9641951899949583,15.46335261576088,2.653220749601403,13956.63956521987,58.59824612023661,-4.747128313052929,58.61002757218751,-4.947369670388215
17,drogue_only,-38.302996173009,88.25608214738818,0.011932132082831934,1.0287319732521472,598.555895731847,True,True,True,True,False,1.6310656900216798,1.95609111469777,16.211538908665137,2.6672093464307274,14071.515612254088,58.59697906874926,-4.816518305186988,58.60731582021426,-4.950845792504132
18,drogue_only,-41.03517014499939,88.54460018749822,-0.001849910443594653,1.0149142140358602,592.17883229606,False,False,True,True,True,1.6314212022847832,1.9716483612596223,7.425205313002727,2.630496364255334,13783.435351416685,58.56837768707448,-4.779888423312928,58.60500978566621,-4.950678502708688
19,drogue_only,-42.1103077129763,88.40459794810828,0.023687935108114275,0.992884881471322,581.1750936258184,True,True,True,True,True,1.6320018923524482,1.9849285298802826,7.470303277056617,2.5728249772242124,13359.076769210082,58.587328956354725,-4.782910892880509,58.60763697667914,-4.951214442033018
20,drogue_only,-40.45965554317769,87.93709667810215,-0.014832490512252884,1.1728826786448034,51.81135748645477,False,True,False,True,False,1.6161559286128013,1.9281353039811657,15.226783431233585,3.054786566747284,17373.13315453651,58.609142529037015,-4.955792639236553,58.609142529037015,-4.955792639236553
21,drogue_only,-39.12665862140062,87.84954981387034,-0.011890275215223909,1.0099087693018276,589.248298788285,True,True,True,True,False,1.6315502507128175,1.9683352475531664,15.788484711726053,2.6172293610453115,13694.912327527547,58.60694849829126,-4.810199737065185,58.60904716241478,-4.951620652572523
22,drogue_only,-40.776094653960286,87.82557284733647,-0.02291886172717802,0.9417797383725149,554.4565212464015,True,True,True,True,False,1.6334332661054498,2.057469085003604,15.025247347216597,2.440489486114789,12433.539332508488,58.61793509291474,-4.810049007471168,58.60860232798186,-4.951490380946114
23,drogue_only,-39.1575574270754,87.56379381093473,-0.03416362160122647,1.0790600551808558,625.4550566743018,False,False,True,True,True,1.6182011001008927,1.9384751605852801,10.580549853674313,2.801111467345151,15118.556010357635,58.57465929078232,-4.753311004780865,58.611996348292614,-4.949244634905289
24,drogue_only,-40.06243837960474,87.62338227124766,0.00932534585372494,0.9417569545403035,554.5576041519481,True,True,True,True,False,1.6334335961890871,2.055847567313656,15.115208342501576,2.4399592206702057,12443.502156227752,58.61927005564718,-4.873283874725083,58.61263463542965,-4.953941856338443
25,drogue_only,-40.626926206001244,87.87551189259571,0.01849382443426825,1.012626001382271,590.1934830074651,True,False,True,True,False,1.6314798953930354,1.975266927062737,15.207850991277217,2.625441351693132,13738.057297903817,58.587388879811705,-4.753333771404022,58.60812933948785,-4.949657475555093
26,drogue_only,-40.65979964886718,88.56809418177569,-0.019744574838838576,1.119021588980804,645.6717986381512,True,False,True,True,False,1.6172958314675534,1.9369266824247826,15.824861972849106,2.9076427488715293,16050.32498386768,58.59298605831802,-4.778460906604265,58.60653874008921,-4.949010862134096
27,drogue_only,-40.42201858331238,88.29903694872706,0.002027653742221838,1.0065041517145679,588.1738506574986,False,False,True,True,True,1.6316397151690625,1.9872619214089566,7.427522976612673,2.6087344799163934,13627.200889986716,58.58016974253771,-4.756636904619734,58.60777427681661,-4.947730799780008
28,drogue_only,-39.32757568757343,87.97412214402671,0.04394857928975092,1.0187863900222303,594.3221494847324,False,False,True,True,False,1.6313202354565108,1.968539643702649,15.157090732965816,2.640638868854783,13872.283644099987,58.59046412381357,-4.7701330185025395,58.60916791398916,-4.948091072548663
29,drogue_only,-39.63458146941093,87.9604730775563,-0.0159222617767297,1.0385808816695439,603.4590152037234,True,False,True,True,False,1.6308178416235928,1.952712042616863,16.556038452255045,2.6937371451623933,14262.517486864257,58.577364680731634,-4.786504292341264,58.60815624675207,-4.950913121582292
30,drogue_only,-40.20723354769353,87.92222156146389,-0.0033174639069035727,1.1248077780653438,648.941401755548,True,False,True,True,False,1.6171695628290237,1.9353890255384492,15.272087812766376,2.9234095700524527,16172.970128632358,58.6080990624663,-4.768756858562505,58.61141840377494,-4.952620054528701
31,drogue_only,-40.53948037421805,88.30324551103512,-0.01007587170827087,0.9617799081201738,565.1386333936595,True,False,True,True,True,1.6328588553010275,2.0364466784139013,7.602710363495744,2.492456309043514,12778.843722825037,58.586816146045116,-4.738085345980522,58.60790512848956,-4.948592301191498
32,drogue_only,-41.000785890677435,88.12053738802021,0.015400100765831932,1.2736273234850801,56.111000703490014,False,True,False,True,False,1.61422914364006,1.8425351909824492,15.870279722681152,3.332834749536518,20367.300130402004,58.60921273934893,-4.953726075562855,58.60921273934893,-4.953726075562855
33,drogue_only,-38.15441841016459,87.52559464908448,0.003527222630777874,1.0642513891429517,616.6367803983808,True,True,True,True,False,1.6185491686515736,1.943743599328639,15.430386708122887,2.7617203418078202,14778.462699952119,58.59976824744163,-4.81885270880151,58.61248008327598,-4.958434847600022
34,drogue_only,-39.23488189176457,87.87154190048282,0.024521674944706175,0.9215611700322993,545.4908311456572,True,True,True,True,True,1.6340346878050542,2.058819128667569,9.973583325000343,2.388158843999532,12097.24165143187,58.58890880401404,-4.796694286122017,58.61085387619822,-4.9476121232897015
35,drogue_only,-40.096423149610786,87.71731701352515,0.019099178236272673,1.0053792274206066,587.1713466042102,True,True,True,True,True,1.631669266375201,1.9767242879023683,7.445908521070952,2.6061904622840566,13588.904272568407,58.59057595449096,-4.7892512344990905,58.60928900392711,-4.953994841401502
36,drogue_only,-40.045215479442625,88.30454412919,-0.0017575272601277037,0.968940814383326,568.2553241545487,True,False,True,True,False,1.6326586028841994,2.014316428065688,15.081422657982493,2.510720250582395,12923.966586813964,58.57862474346778,-4.779140788389454,58.60694764038375,-4.948665963465742
37,drogue_only,-40.025759365969556,87.66745461761698,-0.013034598517672864,0.9424234995051474,555.1079701897474,False,False,True,True,True,1.6334141591893578,2.057771367751433,7.740003379571543,2.442711894829976,12426.493029083409,58.5757716072087,-4.756928208532239,58.60725808867149,-4.951387512849062
38,drogue_only,-40.511002415100236,87.77192032259946,0.03807825872148086,1.0092750252168854,588.704684137418,True,True,True,True,False,1.6315674543835157,1.97081984810392,15.526998662423386,2.6163588891846077,13672.574543816429,58.599931922691894,-4.847442774485043,58.61014392746839,-4.956957451585065
39,drogue_only,-39.882105165865354,87.41216830015412,-0.004746537016608799,0.9533892344527849,561.3247204690819,True,True,True,True,True,1.6330968103752723,2.049613295071276,8.852565745008778,2.4702662779384807,12646.678196893474,58.60001118807128,-4.809567924547964,58.610033379173956,-4.950297755445553
40,drogue_only,-40.79490884937645,87.68906414188177,-0.017286829133972902,1.0206499576341268,594.947828610534,False,False,True,True,False,1.6312723084163026,1.963141464913563,15.15388051699711,2.646425228760175,13894.972334022017,58.589136342268645,-4.77134221665993,58.60996991891085,-4.951706436532047
41,drogue_only,-40.4971901415281,88.42008279712627,0.003122598967560315,1.0533895306074899,611.9244839906759,True,True,True,True,False,1.6304535730985106,1.9493760388891355,15.716475379987298,2.7315641154371915,14594.73784725727,58.607646564349835,-4.808412119798248,58.60759681649752,-4.9449857632804815
42,drogue_only,-41.132245629098094,87.37096747087521,-0.028607836615066617,0.9737869031501103,571.1549974502097,True,True,True,True,False,1.6325222685371072,2.0104796128783597,15.53757562039729,2.522931867366032,13008.76290095178,58.60771011954926,-4.845763920428911,58.610875115239516,-4.954619024788613
43,drogue_only,-39.329513018432216,87.79113673807757,-0.0036735261412130685,1.1005284865897347,635.5298119473638,True,True,True,True,False,1.617707328200739,1.9371945330283173,16.53092676613315,2.858608578617956,15607.361384295365,58.57229293812525,-4.815456812326253,58.609868091954745,-4.953901748444072
44,drogue_only,-39.27419359107467,87.31521985723244,-0.01241501283204353,0.9598133971659049,563.6702458848455,False,False,True,True,True,1.6329134540120125,2.038639698500941,7.609193137758551,2.4873583201673215,12737.408566487473,58.59809693290933,-4.770966993289628,58.611135285085076,-4.95205787030364
45,drogue_only,-40.29716867871517,88.57141514919027,-0.0031608020114174003,0.9738773380527566,571.0050997685281,True,False,True,True,True,1.632520842195987,2.020305894047015,7.570232210555149,2.5236920525132787,13005.366386822965,58.585488451175024,-4.705449216904859,58.60614324785167,-4.94429592316868
46,drogue_only,-41.43764830488173,87.93103793327106,0.005550468648706437,1.0217666287543987,594.8519041854113,True,True,True,True,False,1.6312424866673485,1.967166581530138,15.449670882531944,2.648287085350015,13933.258303812872,58.61680396921279,-4.878327871453319,58.61082709892136,-4.954999548914511
47,drogue_only,-40.607991787515346,87.43781809554055,0.00859797462921161,0.9797625835410945,574.3983560092233,True,True,True,True,True,1.6323588535570484,2.0143717062014677,7.548138001975562,2.5387574278016785,13111.152999569535,58.5836195170478,-4.807787032783155,58.60927240620959,-4.953661850163055
48,drogue_only,-39.47783934057164,87.97296644615908,-0.0009961308705029627,0.9907201682418525,579.8162474994306,False,False,True,True,True,1.6320594418569623,1.9973968222684113,7.482054384816851,2.568215769263981,13311.547915978637,58.58796607952894,-4.76985729025155,58.609561213192926,-4.952158365680828
49,drogue_only,-39.031854660279095,87.49085769363532,-0.01296681527848037,0.9726217449596135,570.4546629707914,False,False,True,True,True,1.6325553190280326,2.0235886301058836,7.569874287358609,2.5207246924284754,12966.758595661513,58.57165053814657,-4.797857323785274,58.609984670294516,-4.954635898811631
50,drogue_only,-38.868821516064074,88.15023091313006,-0.00197374378315793,1.0271229605221246,598.0124804198823,True,True,True,True,False,1.631106105594886,1.9577881859189712,16.220922452837794,2.663258991834898,14022.88760264582,58.60130389398308,-4.826081836630118,58.60765918053317,-4.955402415052315
51,drogue_only,-38.530278975031756,88.47034693482154,-0.014595414371807471,0.9650835371305094,567.2964212714483,True,True,True,True,False,1.6327658467919588,2.0234691326445917,16.083275855307573,2.500147954997732,12868.502682454464,58.58861924358586,-4.797021252033248,58.60682780400562,-4.945877437317581
52,drogue_only,-41.189451517853634,87.88705503105503,-0.003016045098706421,1.0873528230639886,629.0350019603857,True,False,True,True,False,1.6180074562654252,1.9390502132604008,16.446034632385707,2.823025549551229,15314.855494711644,58.59917355064451,-4.750847842512891,58.60882347050588,-4.94828058881043
53,drogue_only,-39.01436920844317,87.07907303944046,0.009530486421391583,0.9672804362142128,567.9681682750562,True,True,True,True,True,1.6327030253328814,2.0290251744148677,7.60401368111085,2.5061125332240555,12883.725456010763,58.5925023561757,-4.816853099358664,58.611355236192516,-4.95323170656618
54,drogue_only,-41.47408306963045,87.77263944363861,0.004879272650334606,1.0371366324655116,603.0854219806818,True,True,True,True,False,1.6308536828496447,1.9548526945454894,15.302349687239593,2.6892877039003187,14245.254495987894,58.58418940277702,-4.790588361608754,58.60904739176629,-4.9490091844705155
55,drogue_only,-41.94552726224875,88.84193417514554,-0.018113123294406314,0.9162237400760981,541.9866620187764,False,False,True,True,True,1.6341970999570088,2.060090329739046,7.7825244233974145,2.374141823053123,11999.522923765502,58.56983368632198,-4.766935629913657,58.60635277517011,-4.946711275883382
56,drogue_only,-40.70966479266032,88.66789617305461,0.001907193944652855,0.9691195149223092,568.6239377645406,True,False,True,True,False,1.6326539165625866,2.0181946818104963,15.369121019962156,2.5108227085745436,12933.579961561887,58.583423630274005,-4.80117670673656,58.60631296248487,-4.9484709809143315
57,drogue_only,-39.88130204144131,88.4688583928503,0.026285784024782623,0.9844927481671162,576.1014308736256,True,True,True,True,False,1.6322298748228818,2.0068533743390073,15.879889460198806,2.5510139211135376,13223.021577351217,58.607094791666334,-4.799198467062427,58.60853588415905,-4.94680948561873
58,drogue_only,-40.77013250476666,87.50026323465075,-0.024378303607450327,0.9435392495249789,555.7156509030611,False,True,True,True,False,1.6333819134174505,2.057205653477462,15.861993464821024,2.444294672202175,12482.353026305038,58.57904736702306,-4.836886675882016,58.6087768506546,-4.949287611707193
59,drogue_only,-39.33914309952279,88.80536296904562,0.013002322861204738,0.9943536770090121,581.1718270361857,True,False,True,True,False,1.6319633696691997,1.9984446912924667,16.551538921931694,2.576940851320831,13406.839910318206,58.59636430601815,-4.759721084659181,58.60780238709857,-4.944200148069258
60,drogue_only,-41.39079303099337,88.40542253522364,-0.0012540859810877094,0.9263456170796163,546.8752784233536,True,False,True,True,False,1.6338904346287613,2.0593803194592697,16.09489058192143,2.400078797415104,12172.233478356515,58.59086788308278,-4.781026344911008,58.60687456185661,-4.9474960322124115
61,drogue_only,-41.1864924149139,87.88330412314221,0.022662586891137357,1.0095538186105268,589.7959464914603,False,True,True,True,True,1.6315591598119323,1.9708140010466424,9.531924042293069,2.6166187689377987,13691.413591147022,58.59288212832052,-4.823915438735804,58.609608078909154,-4.952388341998381
62,drogue_only,-39.26328433835295,87.87281982267716,-0.0042070328639329255,1.0146154500015865,591.6803057401387,True,False,True,True,False,1.6314282151177437,1.9770459827989784,15.81721342127039,2.630231608223164,13785.332492979405,58.59877335023407,-4.792357390490298,58.610471365514485,-4.950899220557901
63,drogue_only,-39.85134227093506,88.07188870486466,-0.0020108447785799283,1.175323026193347,51.56853615842093,False,True,False,True,False,1.6161061679942954,1.9214648502074805,15.539656757029244,3.061581543400073,17426.67967976437,58.60903431609606,-4.962484776345454,58.60903431609606,-4.962484776345454
64,drogue_only,-41.27578627379649,87.79279709984243,-0.0383468694781431,1.0278226806767736,598.0639244507271,True,False,True,True,False,1.6310892191244946,1.95530258438452,15.416439260860715,2.6657685254058374,14038.702305547518,58.57465107609788,-4.7192396355742625,58.60817645318423,-4.9478310209162615
65,drogue_only,-40.630469412650555,87.88233236453448,0.00566233867183903,0.9765625727780963,571.7254367248008,False,False,True,True,False,1.6324468033394044,2.0054118955400004,15.576574692276752,2.530891309810716,13045.817514559745,58.594876774093414,-4.766705010736776,58.60965035648547,-4.9518731566037575
66,drogue_only,-40.62247318773875,88.43295988907032,0.009626311311958517,1.0594428413421462,616.79507033575,True,True,True,True,False,1.6186640199203801,1.94059515926147,15.840186170672293,2.748264515993672,14716.401640540244,58.584986239433405,-4.8138706792234185,58.610123043708064,-4.9486795715427725
67,drogue_only,-40.27845722158199,88.27988977158631,0.011178638084929676,0.9704964823262994,569.4724127478644,True,True,True,True,False,1.6326158612382828,2.023149092690129,15.587062713805455,2.514632993119059,12949.426478922886,58.60570993624252,-4.833065462321987,58.60683953830791,-4.952620337231893
68,drogue_only,-39.45331324845458,87.94713682101433,0.016747050887929094,0.9917000075556535,580.1912125238435,True,False,True,True,False,1.632032912922127,1.9939818556933069,15.575588192304403,2.5706519748352816,13331.258427139115,58.60806406766298,-4.760069589628179,58.609676681813646,-4.951221850700605
69,drogue_only,-39.531028338806195,87.80245903632928,-0.0017463733641038765,1.0407568614149638,604.4260621747853,False,False,True,True,False,1.630763411376888,1.953618499803082,15.917361051749346,2.699680432755798,14299.775472984309,58.565682534647046,-4.800574545008754,58.61079463630525,-4.952548897672929
70,drogue_only,-41.09772132912688,87.69986984952493,0.005077715501111659,0.9630221925196483,565.4966190369751,False,True,True,True,True,1.632823070596925,2.0261638320557758,7.579216068226408,2.495135253397027,12805.107803209763,58.592687196927066,-4.832970287129118,58.610905740871694,-4.954886748627008
71,drogue_only,-40.13986312425881,87.52382750979507,-0.004253234742595324,0.9202853233489371,543.9640016592298,False,True,True,True,True,1.6340726493957234,2.0587544455316107,7.752000554312594,2.385288794884839,12055.766063775662,58.59160582024812,-4.830976722428551,58.611786083673636,-4.954292527011387
72,drogue_only,-40.043442617589626,88.2867593171419,-0.004789938461426555,1.0004006651640494,584.4221944361989,False,True,True,True,False,1.6318009684596066,1.9811570250966708,15.902850138848956,2.5925341849073784,13514.16304342626,58.593344074726986,-4.870883937379738,58.60704825829348,-4.955036871647552
73,drogue_only,-42.16805513846132,88.55247170549342,0.020258923899679326,0.9878867990481408,578.5375456509869,True,False,True,True,False,1.6321375267187166,1.990617277602268,16.081017134067448,2.559968351515156,13275.089782774628,58.59288292895255,-4.778755017602205,58.606785357355754,-4.948647251790697
74,drogue_only,-39.58361365479306,87.79880742705448,0.03788391978787609,1.0028204747065337,584.9925061265247,True,True,True,True,False,1.6317365326062476,1.9742309103674136,15.53874211440828,2.599478963103561,13541.64836254461,58.60187238993734,-4.841360088801803,58.60797931824013,-4.957125993262771
75,drogue_only,-41.05389913532252,88.43370965122496,-0.01816220493548564,1.059403434723713,615.1412591345475,False,False,True,True,True,1.6303066960985482,1.942710065178538,7.24188251671878,2.747921388560955,14701.585724003615,58.59852237033492,-4.775301934274003,58.60796431835495,-4.9491549413001055
76,drogue_only,-41.060369263767655,87.0129234145006,0.009983186897724258,1.126521820858472,649.2530486618671,True,False,True,True,True,1.6171305043047166,1.9351683276046816,6.98306870466504,2.929388405501078,16158.152719563539,58.57840651173684,-4.737278371964681,58.61293101996323,-4.959267216917035
77,drogue_only,-38.80277567122089,87.83968448087307,0.02272857407321022,1.0285085271052299,598.5052948394894,True,False,True,True,True,1.6310715427769464,1.9546430243296897,7.342342857281265,2.667582706693794,14025.332052442891,58.59123425438825,-4.746175855504514,58.61021408324482,-4.954359069791038
78,drogue_only,-40.61813771259913,87.47795236424325,-0.015743534372661256,1.0022946505153838,585.4157728711818,True,False,True,True,True,1.6317513273673734,1.9757784289551754,7.4582181007030846,2.598388290483082,13525.93006998105,58.58409897449132,-4.728902194060048,58.609668072022565,-4.949934377851951
79,drogue_only,-40.56240841722046,88.63333385857672,0.013332310531480696,0.9837958808894415,576.5209425488399,True,True,True,True,False,1.632249787376032,2.005930636892146,15.298023810348697,2.5487548436382865,13210.64772317914,58.60930392346133,-4.782984692604476,58.60742418969849,-4.9447356621388945
80,drogue_only,-39.08349290087717,87.57403841917909,0.004669246306651922,0.9319933404650099,550.3668983217489,True,False,True,True,True,1.6337217633837406,2.058407497224561,8.733378707094476,2.414543067575804,12271.322642002773,58.57667716317529,-4.801282347906461,58.60845914201072,-4.949071370713897
81,drogue_only,-40.10173129043879,88.11571266203784,0.010325146927110274,0.9761678449407268,572.6237163107776,True,True,True,True,False,1.6324576580872572,2.0120885215273066,16.00196081229372,2.5291786674469448,13062.841853341919,58.59250955985131,-4.801142959229946,58.608681356295975,-4.94926242559073
82,drogue_only,-40.77736137643353,88.30169044824086,-0.004355840948836256,0.9195544776646907,543.2608219656424,False,True,True,True,False,1.6340974239972135,2.059942715112483,15.856071962616461,2.383143845368549,12059.313104087501,58.59366002424795,-4.849408818736506,58.608033934695094,-4.952388118806118
83,drogue_only,-39.821852845588566,87.96485309249032,-0.007990175371050295,1.0081935592466278,588.312586240834,True,True,True,True,True,1.6315962933251777,1.970759523875813,10.896435718358143,2.6137027441701286,13648.002608802799,58.61457690058665,-4.8165010266807515,58.61104254813112,-4.955350538530236
84,drogue_only,-39.82856468582836,87.54386016076882,0.023647628557507766,0.9879681845830237,577.7192914379083,True,False,True,True,True,1.6321342928327438,2.002060978574555,8.2683446413567,2.560977809473239,13242.920958022143,58.61029636910543,-4.747097036231617,58.60839235650499,-4.9528749842238575
85,drogue_only,-39.929484149564786,87.91045190614966,0.009177135507217812,0.9578577463928684,563.0938511447202,True,False,True,True,True,1.6329698899349387,2.0329341881407275,14.106418835942078,2.4817683981803627,12723.692621620412,58.588166187300835,-4.778080205088236,58.60869747372569,-4.9485752906532925
86,drogue_only,-39.751865698593484,88.77104720822199,-0.03033701814060336,0.9823745871929533,575.6496919207897,True,False,True,True,False,1.632289161316007,1.9987026777189552,16.32629094034037,2.544700084439954,13191.485940500525,58.575671134946965,-4.8052809452498035,58.60657180929083,-4.944567986751934
87,drogue_only,-40.87519520829597,88.19776765665229,-0.026328295767952592,0.9815055017968727,575.5694017687719,True,True,True,True,False,1.6323118734170667,2.0026377576865153,15.745711813261563,2.5430833371642034,13159.786328313903,58.5869225210677,-4.782052223134895,58.60947500341245,-4.948248443309058
88,drogue_only,-40.10760500983952,87.55008166635972,0.00690275467273758,1.0721062529782839,621.5011429562204,False,True,True,True,False,1.6300020066700196,1.9410187472491218,15.40099074509014,2.7824669837028253,14957.121037263887,58.57585375123973,-4.830851991063737,58.60839839700725,-4.958173239215238
89,drogue_only,-39.87725915540476,88.45610544993131,0.02950904557865251,0.9409690205439948,554.9737095647856,True,True,True,True,False,1.6334571297406888,2.0574349346993546,15.753601666158236,2.437453266735094,12438.813302168193,58.57944266897076,-4.816710457802394,58.60679715436858,-4.947429426605297
90,drogue_only,-38.79073430315218,88.37018456218115,-0.024410597024065016,0.9329361711927313,550.4144437260398,False,False,True,True,True,1.6336932027748543,2.0590656020793605,7.768321689956691,2.4169539573287904,12282.263790390127,58.57547764240943,-4.785986918588674,58.605867193332145,-4.94869948581913
91,drogue_only,-39.927061856534515,88.46608085559652,-0.022816615653587568,1.0157136892789498,592.0746759590394,True,True,True,True,False,1.6314006205439484,1.9623505824927034,16.068546159464418,2.6330126490808308,13809.287186776068,58.60774652405034,-4.77796118964074,58.60650826332344,-4.947902077358887
92,drogue_only,-39.35922970416173,88.42823612544484,0.003604506591196765,1.0181153731432353,593.4457457565094,True,True,True,True,False,1.6313373845981662,1.96116409590054,15.275113194993525,2.6386908481374487,13864.11619260481,58.591711282341336,-4.801015296810905,58.60664291365409,-4.947843966969161
93,drogue_only,-41.00303770572039,88.17669032301683,-0.040017060387421886,1.032545649754261,600.8514906308272,True,False,True,True,True,1.630969169872159,1.9573283099439474,7.329624139850716,2.6777945656003967,14131.657291859512,58.589274492477905,-4.719639502054033,58.608750570046276,-4.948113329748865
94,drogue_only,-40.23470350716997,88.3327501375937,-0.04945387082335558,1.0494592831627945,609.7496640520424,False,False,True,True,True,1.6305496827328385,1.9445973937670393,7.264502744764716,2.722439151939432,14480.521153021313,58.559706922491735,-4.738689378808806,58.60640392737998,-4.949562719583044
95,drogue_only,-40.115716636143866,87.97255405630081,0.006977421913381716,1.0600111029141608,614.7545738604732,True,True,True,True,False,1.6302930920610634,1.9421018086721773,15.938885760380824,2.7503020213984297,14715.813347781928,58.61347215627369,-4.786195262525208,58.60959485652536,-4.949913210442944
96,drogue_only,-40.68853795126474,86.84080780914033,-0.05573385217685326,1.0246004317003745,596.1928874944817,False,True,True,True,True,1.6311696296871507,1.9576245565616408,7.344124987402063,2.656756041962515,13934.642706941857,58.58924330187115,-4.824754605586606,58.61306825948549,-4.960749745767631
97,drogue_only,-40.18686887846452,87.38524645723685,0.020881204061245207,0.8922591382401411,529.5657284192466,True,True,True,True,True,1.6349450976675555,2.065774135366889,7.915366352002247,2.313041377462587,11590.771596158876,58.58772446994997,-4.802456780123167,58.60990782636843,-4.951493282494237
98,drogue_only,-40.16692684729625,88.61813956257797,0.01526539057788791,1.0382713889602508,604.796239124346,True,False,True,True,False,1.6308264656984315,1.9483629844882593,15.668021878727382,2.691747338051248,14272.011287678915,58.584809004875865,-4.777126609703762,58.607615362188334,-4.946421070710774
